user info
{'industry_id': '8', 'experience_years_experience': '7', 'experience_years_in_current': '1', 'country': 'at', 'region': '0', 'discipline_id': '3', 'jobroles': '3432139', 'experience_n_entries_class': '3', 'edu_degree': '2', 'edu_fieldofstudies': '', 'career_level': '0', 'id': '131843'}
interaction
{'industry_id': '11', 'title': '3370475', 'country': 'de', 'region': '1', 'discipline_id': '15', 'longitude': '10.1', 'active': '1', 'career_level': '3', 'latitude': '48.4', 'employment': '1', 'id': '830372', 'tags': '213308,577140,1604815,4499767,3129740'}
{'industry_id': '13', 'title': '3432139', 'country': 'non_dach', 'region': '0', 'discipline_id': '16', 'longitude': '51.2', 'active': '0', 'career_level': '3', 'latitude': '65.4', 'employment': '1', 'id': '1374101', 'tags': '1604815,2788092,1177079,4160943,261008,4499767,1116542,1667725,589683,4179000,2470401,4003297'}
{'industry_id': '13', 'title': '3432139', 'country': 'non_dach', 'region': '0', 'discipline_id': '16', 'longitude': '51.2', 'active': '0', 'career_level': '3', 'latitude': '65.4', 'employment': '1', 'id': '1374101', 'tags': '1604815,2788092,1177079,4160943,261008,4499767,1116542,1667725,589683,4179000,2470401,4003297'}
{'industry_id': '11', 'title': '502342,2573697', 'country': 'de', 'region': '7', 'discipline_id': '16', 'longitude': '9.5', 'active': '0', 'career_level': '3', 'latitude': '51.3', 'employment': '1', 'id': '2642646', 'tags': '4152078,2470401,798840,2753358,3418410,494116,589683,3892377,383618'}
{'industry_id': '14', 'title': '3370475,1935407', 'country': 'de', 'region': '10', 'discipline_id': '5', 'longitude': '6.9', 'active': '0', 'career_level': '3', 'latitude': '50.9', 'employment': '3', 'id': '655107', 'tags': '2788092,577140,234916,4499767,4152078'}
{'industry_id': '13', 'title': '3432139', 'country': 'non_dach', 'region': '0', 'discipline_id': '16', 'longitude': '51.2', 'active': '0', 'career_level': '3', 'latitude': '65.4', 'employment': '1', 'id': '1374101', 'tags': '1604815,2788092,1177079,4160943,261008,4499767,1116542,1667725,589683,4179000,2470401,4003297'}
{'industry_id': '13', 'title': '3432139', 'country': 'non_dach', 'region': '0', 'discipline_id': '16', 'longitude': '51.2', 'active': '0', 'career_level': '3', 'latitude': '65.4', 'employment': '1', 'id': '1374101', 'tags': '1604815,2788092,1177079,4160943,261008,4499767,1116542,1667725,589683,4179000,2470401,4003297'}
{'industry_id': '15', 'title': '', 'country': 'at', 'region': '0', 'discipline_id': '16', 'longitude': '15.3', 'active': '0', 'career_level': '3', 'latitude': '47.1', 'employment': '1', 'id': '533695', 'tags': '2282615,3753401,2488827,3129740,177543,1798728'}
{'industry_id': '14', 'title': '3370475,1935407', 'country': 'de', 'region': '10', 'discipline_id': '5', 'longitude': '6.9', 'active': '0', 'career_level': '3', 'latitude': '50.9', 'employment': '3', 'id': '655107', 'tags': '2788092,577140,234916,4499767,4152078'}
